Open,High,Low,Volume,Close
4.95,4.98,4.89,26600,4.90
4.92,5.00,4.90,35300,4.99
4.90,5.04,4.83,44600,5.02
5.00,5.00,4.90,3900,4.90
4.90,4.96,4.90,4200,4.96
4.94,4.99,4.88,11200,4.99
5.03,5.03,4.97,5500,4.98
5.00,5.03,4.99,9500,5.03
4.91,5.00,4.91,12500,5.00
4.93,4.99,4.93,2700,4.93
4.98,5.00,4.96,2100,4.96
4.99,5.00,4.98,5600,4.99
4.92,5.00,4.92,7000,5.00
4.99,5.00,4.96,21400,4.96
4.97,5.01,4.95,53900,4.97
4.98,4.99,4.93,6100,4.99
5.04,5.05,4.98,12800,4.98
5.00,5.01,4.99,48100,5.00
5.00,5.05,4.99,159700,5.00
4.91,4.99,4.91,1200,4.99
4.92,4.99,4.92,5700,4.93
5.01,5.01,4.93,4600,5.00
4.91,5.05,4.90,38200,5.05
4.82,4.89,4.80,10400,4.89
4.85,4.90,4.81,25000,4.86
4.92,4.92,4.86,3900,4.86
4.89,4.92,4.85,3400,4.86
4.93,4.99,4.93,8600,4.93
4.90,4.96,4.86,26000,4.93
4.93,5.01,4.89,15200,5.00
5.00,5.00,4.90,12900,4.99
4.90,5.25,4.90,41500,5.01
4.92,4.98,4.87,13800,4.98
4.86,4.98,4.83,20000,4.93
5.01,5.01,4.90,12400,4.93
4.97,5.00,4.92,32600,4.96
4.97,4.98,4.91,7400,4.94
4.85,4.97,4.85,17800,4.94
4.83,4.89,4.81,18200,4.85
4.81,4.93,4.81,15200,4.90
4.99,5.00,4.76,48800,4.90
4.97,5.00,4.96,17700,4.99
5.00,5.02,4.95,12300,4.99
4.95,5.14,4.91,31500,4.97
4.92,4.99,4.92,22300,4.99
5.02,5.02,4.96,25600,5.00
5.05,5.05,4.98,27400,5.04
5.00,5.19,4.85,45800,5.19
5.00,5.03,4.98,12600,4.98
4.80,5.00,4.76,38300,5.00
4.96,4.96,4.77,16300,4.80
5.00,5.05,4.95,25200,5.00
5.00,5.03,4.93,29600,5.00
5.06,5.12,5.00,26900,5.05
5.06,5.10,5.03,34500,5.07
5.16,5.18,5.06,8100,5.12
5.22,5.27,5.21,10800,5.24
5.05,5.30,5.05,56900,5.30
5.17,5.17,5.11,4900,5.13
5.08,5.10,5.03,43700,5.10
5.16,5.20,5.13,61800,5.15
5.16,5.16,5.11,9700,5.12
5.00,5.16,5.00,104800,5.16
5.05,5.06,5.03,11500,5.05
5.05,5.10,5.05,31700,5.09
5.05,5.14,5.02,58500,5.11
5.06,5.08,5.02,12600,5.08
5.24,5.24,5.01,22900,5.06
5.23,5.25,5.19,81800,5.19
5.20,5.29,5.19,29700,5.24
5.19,5.28,5.18,9100,5.19
5.28,5.30,5.19,19000,5.20
5.19,5.24,5.16,35800,5.18
5.13,5.20,5.13,2000,5.20
5.20,5.22,5.15,22400,5.17
5.13,5.25,5.11,34300,5.17
5.45,5.45,5.12,71700,5.23
5.60,5.65,5.40,57600,5.49
5.86,5.98,5.65,26900,5.70
6.00,6.01,5.91,20400,5.91
6.05,6.08,6.00,17000,6.08
6.10,6.10,6.01,19900,6.05
6.05,6.10,6.00,49600,6.10
6.15,6.15,6.00,30200,6.10
6.15,6.15,5.90,39000,6.12
6.25,6.30,6.06,48200,6.10
6.41,6.41,6.25,10100,6.28
6.39,6.39,6.33,10100,6.38
6.36,6.38,6.31,14800,6.36
6.32,6.36,6.27,21200,6.36
6.04,6.32,6.02,109500,6.32
6.01,6.04,6.00,13900,6.04
6.02,6.03,6.00,8200,6.02
6.08,6.08,6.00,13600,6.03
5.96,6.03,5.96,39500,6.01
6.00,6.00,5.81,33600,5.96
6.05,6.08,5.95,19300,6.00
6.05,6.10,6.04,25200,6.08
6.25,6.25,6.10,42100,6.10
6.23,6.25,6.14,14300,6.24
6.16,6.22,6.15,15700,6.18
6.12,6.22,6.12,9100,6.17
6.12,6.19,6.08,7900,6.17
6.15,6.16,6.06,10700,6.14
6.18,6.24,6.11,33000,6.15
6.24,6.25,6.20,19700,6.20
6.20,6.24,6.20,4600,6.20
6.25,6.27,6.23,23800,6.25
6.27,6.27,6.19,45000,6.25
6.16,6.22,6.13,26200,6.22
6.20,6.29,6.10,39700,6.21
6.31,6.31,6.01,42900,6.26
6.31,6.39,6.25,20500,6.34
6.25,6.34,6.20,21900,6.31
6.41,6.42,6.25,19400,6.25
6.40,6.41,6.39,6200,6.41
6.38,6.40,6.30,12300,6.40
6.41,6.41,6.35,6400,6.39
6.38,6.41,6.36,13500,6.41
6.38,6.43,6.35,49900,6.38
6.42,6.42,6.17,57900,6.37
6.35,6.45,6.30,37100,6.39
6.73,6.73,6.61,12600,6.63
6.68,6.73,6.55,22700,6.70
6.67,6.72,6.63,10700,6.66
6.62,6.75,6.62,13100,6.68
6.58,6.74,6.55,10400,6.62
6.58,6.70,6.52,28500,6.58
6.33,6.72,6.33,31800,6.58
6.40,6.40,6.36,6900,6.40
6.35,6.40,6.22,20700,6.40
6.28,6.35,6.20,7000,6.28
6.25,6.39,6.25,9300,6.31
6.15,6.30,6.11,28300,6.25
6.15,6.39,6.15,26200,6.25
6.13,6.18,6.05,37900,6.18
6.15,6.28,6.10,38000,6.15
6.24,6.29,6.11,35100,6.17
6.36,6.36,6.25,29300,6.34
6.43,6.48,6.37,11600,6.44
6.45,6.52,6.40,15600,6.50
6.53,6.54,6.48,17100,6.50
6.45,6.55,6.40,38300,6.51
6.34,6.46,6.31,15200,6.46
6.30,6.40,6.25,26100,6.36
6.50,6.50,6.25,44700,6.33
6.50,6.54,6.50,17100,6.54
6.50,6.54,6.45,20900,6.50
6.50,6.52,6.41,26600,6.50
6.42,6.50,6.38,8600,6.49
6.30,6.49,6.21,15300,6.40
6.40,6.56,6.40,18300,6.50
6.35,6.40,6.31,8300,6.37
6.33,6.40,6.33,3500,6.39
6.38,6.40,6.34,15800,6.37
6.30,6.38,6.25,18000,6.38
6.30,6.37,6.30,7100,6.32
6.38,6.38,6.30,7200,6.35
6.35,6.38,6.31,22400,6.38
6.29,6.35,6.29,11900,6.34
6.30,6.36,6.25,45400,6.30
6.30,6.34,6.30,10100,6.34
6.34,6.34,6.22,6700,6.34
6.30,6.34,6.23,6900,6.34
6.25,6.35,6.23,7700,6.35
6.38,6.40,6.26,5400,6.35
6.35,6.40,6.31,9500,6.38
6.36,6.47,6.25,27100,6.38
6.26,6.50,6.26,43500,6.40
6.33,6.35,6.26,13700,6.26
6.40,6.44,6.25,18100,6.38
6.35,6.49,6.35,18900,6.48
6.20,6.28,6.10,6400,6.28
6.35,6.36,6.22,17400,6.22
6.10,6.38,6.06,31400,6.34
6.03,6.08,6.00,7700,6.03
6.00,6.09,5.98,15800,6.05
5.93,6.00,5.93,23800,6.00
5.96,6.02,5.92,38700,6.00
5.90,6.00,5.90,7300,6.00
5.90,5.97,5.87,5400,5.92
5.88,5.93,5.87,16700,5.90
5.85,5.87,5.83,14700,5.84
5.90,5.95,5.80,24200,5.88
5.95,5.95,5.90,25000,5.91
6.01,6.02,5.92,40600,6.02
5.95,6.00,5.92,9300,5.97
6.00,6.01,5.90,19000,5.97
6.01,6.02,5.90,29200,5.99
5.90,6.02,5.90,40000,6.01
5.95,5.97,5.90,10900,5.90
6.00,6.00,5.92,45100,5.98
5.98,6.00,5.90,9300,6.00
5.90,5.95,5.88,8200,5.95
5.85,5.90,5.80,13100,5.83
5.85,6.00,5.80,29000,5.90
5.83,5.84,5.68,28900,5.80
5.80,5.90,5.76,13500,5.83
5.72,5.90,5.72,7400,5.88
5.69,5.74,5.66,5900,5.68
5.57,5.75,5.56,13300,5.67
5.62,5.62,5.56,15300,5.58
5.67,5.72,5.57,32600,5.63
5.62,5.70,5.60,13100,5.66
5.65,5.65,5.50,20200,5.54
5.70,5.74,5.61,38000,5.66
5.75,5.81,5.65,29500,5.70
5.42,5.98,5.42,87400,5.75
5.50,5.50,5.20,67800,5.44
5.70,5.70,5.50,34100,5.55
5.87,5.92,5.55,63600,5.55
6.00,6.05,5.80,45400,5.87
6.05,6.11,6.00,31600,6.02
6.00,6.07,6.00,42200,6.00
6.00,6.05,5.95,37800,6.00
6.12,6.12,6.00,31400,6.00
6.13,6.30,6.12,22200,6.14
6.00,6.27,6.00,30800,6.19
6.04,6.10,5.95,108400,6.10
6.03,6.04,5.74,81600,6.00
6.03,6.03,6.00,14600,6.02
6.01,6.04,6.00,42200,6.00
6.05,6.07,6.00,17600,6.04
6.09,6.10,6.00,56800,6.05
6.10,6.10,5.99,25400,6.01
6.04,6.10,5.98,54000,6.10
6.18,6.18,5.98,64600,6.10
6.00,6.20,6.00,108800,6.20
5.57,5.85,5.52,70200,5.85
5.51,5.55,5.50,44500,5.50
5.48,5.53,5.48,53400,5.51
5.54,5.54,5.45,53000,5.45
5.55,5.55,5.46,47000,5.54
5.50,5.55,5.50,31800,5.55
5.57,5.59,5.55,80800,5.56
5.57,5.57,5.50,105000,5.52
5.51,5.59,5.51,39200,5.55
5.50,5.54,5.50,51800,5.54
5.50,5.58,5.50,41000,5.57
5.56,5.57,5.50,40600,5.52
5.58,5.60,5.53,35800,5.57
5.50,5.55,5.46,18900,5.51
5.50,5.55,5.50,25400,5.50
5.65,5.71,5.43,123600,5.55
5.46,5.61,5.46,51200,5.60
5.42,5.48,5.40,37600,5.45
5.40,5.48,5.35,45600,5.40
5.40,5.45,5.25,36300,5.35
5.20,5.33,5.20,99500,5.31
5.10,5.22,5.10,148900,5.20
5.15,5.16,5.06,26900,5.15
5.18,5.24,5.10,43100,5.18
5.19,5.19,5.11,8100,5.14
5.08,5.19,5.03,25900,5.12
5.16,5.16,5.10,20000,5.12
5.11,5.16,5.10,25000,5.12
5.10,5.19,5.05,29800,5.10
5.13,5.15,5.00,48800,5.10
5.10,5.22,5.07,37300,5.13
5.06,5.08,5.05,16900,5.08
5.02,5.07,5.01,39000,5.06
5.00,5.07,5.00,88800,5.05
5.13,5.13,4.86,146200,5.00
5.56,5.56,4.95,119500,5.23
5.55,5.61,5.53,31600,5.61
5.40,5.60,5.35,63800,5.53
5.35,5.39,5.30,42000,5.39
5.20,5.35,5.17,25200,5.34
5.07,5.30,5.07,33100,5.28
5.05,5.14,5.05,20600,5.12
5.01,5.10,5.01,19400,5.09
5.09,5.09,5.01,31800,5.05
5.08,5.08,5.04,17800,5.07
4.99,5.05,4.96,24500,5.05
5.04,5.08,4.96,28500,4.97
5.02,5.08,5.00,19500,5.04
5.00,5.05,4.98,29800,5.02
5.00,5.05,4.92,82300,4.99
4.99,5.00,4.95,58000,4.99
4.95,4.98,4.90,21900,4.98
4.99,4.99,4.91,34900,4.97
4.98,4.99,4.94,33300,4.97
4.90,4.95,4.80,29400,4.95
4.99,4.99,4.90,19700,4.95
4.95,4.99,4.91,28000,4.98
4.85,4.99,4.81,20300,4.94
4.96,4.96,4.80,35100,4.85
5.00,5.05,4.90,39800,4.96
5.00,5.00,4.86,235100,5.00
5.05,5.10,5.00,29700,5.01
4.95,5.03,4.93,65800,5.00
4.94,4.95,4.89,20000,4.89
4.99,4.99,4.90,14700,4.90
4.82,4.90,4.82,10000,4.88
4.85,4.89,4.77,24400,4.82
4.90,4.91,4.85,20200,4.85
4.89,4.90,4.88,8700,4.89
4.90,4.95,4.85,13100,4.90
4.89,4.94,4.80,38400,4.93
4.90,4.96,4.85,34900,4.96
4.98,5.05,4.95,46700,4.98
4.93,4.98,4.91,29000,4.94
4.91,4.96,4.91,16200,4.93
4.88,4.94,4.82,8900,4.87
4.95,4.95,4.77,35500,4.84
4.85,4.95,4.85,50200,4.94
4.83,4.89,4.76,10000,4.87
4.86,4.90,4.82,26400,4.87
4.83,4.91,4.82,36700,4.91
4.93,4.95,4.84,22900,4.86
4.90,4.90,4.81,2600,4.83
4.97,4.97,4.80,60000,4.90
4.98,4.99,4.92,12600,4.92
4.95,4.99,4.91,8800,4.92
5.00,5.00,4.92,24800,4.95
5.00,5.00,4.91,10300,4.95
4.92,5.00,4.90,30600,5.00
5.00,5.00,4.90,31100,4.99
5.00,5.08,5.00,75800,5.03
5.04,5.04,4.98,22100,5.01
5.01,5.04,5.00,43800,5.04
5.05,5.05,5.00,20600,5.02
5.04,5.05,5.00,20900,5.04
5.01,5.04,5.00,55100,5.03
5.04,5.10,5.01,34500,5.02
5.05,5.05,5.04,7300,5.05
5.00,5.05,5.00,13600,5.03
4.98,5.07,4.95,48100,5.01
4.99,5.00,4.92,26700,4.95
4.90,4.99,4.89,14500,4.96
5.00,5.00,4.89,28100,4.90
4.94,4.99,4.88,26700,4.96
4.76,4.88,4.76,12900,4.84
4.76,4.84,4.75,18900,4.78
4.84,4.84,4.75,9300,4.76
4.80,4.84,4.75,16800,4.84
4.68,4.80,4.68,8300,4.76
4.75,4.75,4.72,9500,4.73
4.80,4.80,4.75,9000,4.76
4.72,4.80,4.72,9900,4.80
4.79,4.80,4.76,3500,4.80
4.74,4.85,4.74,30100,4.76
4.78,4.90,4.75,119600,4.84
4.74,4.77,4.70,80200,4.77
4.61,4.74,4.61,14600,4.71
4.61,4.68,4.61,11100,4.68
4.60,4.65,4.60,34500,4.65
4.50,4.60,4.50,8800,4.57
4.45,4.61,4.42,71700,4.53
4.50,4.60,4.50,16400,4.52
4.40,4.59,4.40,38400,4.58
4.49,4.60,4.30,59800,4.50
4.59,4.59,4.50,5800,4.55
4.59,4.59,4.40,39700,4.59
4.54,4.58,4.41,35500,4.58
4.59,4.59,4.58,1100,4.58
4.57,4.59,4.55,6500,4.58
4.68,4.68,4.42,13700,4.59
4.68,4.68,4.57,7300,4.60
4.68,4.69,4.58,5100,4.58
4.61,4.70,4.57,16100,4.63
4.60,4.68,4.58,12500,4.66
4.66,4.70,4.63,11000,4.63
4.77,4.77,4.60,7000,4.70
4.77,4.77,4.70,9700,4.77
4.71,4.78,4.65,11000,4.73
4.71,4.71,4.63,1800,4.63
4.62,4.71,4.57,20000,4.71
4.52,4.55,4.31,20200,4.55
4.60,4.60,4.55,16600,4.57
4.63,4.63,4.58,12400,4.63
4.70,4.70,4.60,20600,4.62
4.73,4.76,4.65,4400,4.66
4.78,4.79,4.65,28500,4.65
4.61,4.65,4.52,32000,4.56
4.68,4.68,4.59,16500,4.63
4.63,4.75,4.60,8900,4.75
4.61,4.68,4.61,1100,4.63
4.66,4.66,4.60,2100,4.63
4.63,4.66,4.60,5500,4.62
4.75,4.77,4.55,7500,4.69
4.78,4.78,4.60,5800,4.69
4.77,4.78,4.63,10300,4.70
4.62,4.77,4.60,6800,4.67
4.70,4.71,4.70,1700,4.71
4.60,4.75,4.60,65100,4.75
4.59,4.59,4.50,31900,4.55
4.50,4.59,4.42,30900,4.59
4.45,4.55,4.41,29700,4.50
4.46,4.49,4.45,4600,4.49
4.52,4.52,4.41,12700,4.45
4.69,4.69,4.50,9100,4.50
4.60,4.77,4.32,18800,4.59
4.67,4.81,4.31,35000,4.62
4.81,4.81,4.46,30700,4.72
4.56,4.85,4.56,17300,4.85
4.60,4.70,4.50,37500,4.66
4.60,4.90,4.55,14700,4.65
4.70,4.94,4.69,12400,4.79
4.65,4.77,4.65,20200,4.66
4.65,4.69,4.57,12000,4.69
4.83,4.85,4.62,28900,4.73
4.65,4.98,4.65,24000,4.84
4.50,4.70,4.40,21900,4.60
4.50,4.55,4.41,8000,4.55
4.47,4.58,4.45,6000,4.49
4.50,4.58,4.45,7400,4.46
4.67,4.83,4.40,22600,4.57
4.65,4.67,4.64,8500,4.67
4.60,4.65,4.55,16400,4.65
4.69,4.69,4.63,21000,4.63
4.75,4.75,4.59,24200,4.65
4.90,4.90,4.71,18900,4.74
4.95,5.00,4.65,62200,4.86
4.95,5.00,4.95,18600,5.00
4.96,4.99,4.96,12700,4.98
4.98,5.00,4.96,4200,4.98
5.00,5.02,4.93,19000,4.99
5.00,5.03,4.96,45100,4.96
5.05,5.05,5.00,29100,5.02
5.08,5.13,5.03,10200,5.09
5.08,5.13,5.06,34300,5.10
5.05,5.15,5.04,16000,5.09
5.07,5.13,5.05,15200,5.09
5.08,5.15,5.08,11200,5.14
5.05,5.14,5.05,9400,5.14
5.15,5.20,5.07,26200,5.08
5.00,5.08,5.00,5000,5.08
5.04,5.25,5.01,24800,5.05
5.05,5.13,5.04,7000,5.04
5.04,5.04,4.97,9300,5.03
5.05,5.05,5.00,6900,5.04
4.98,5.08,4.98,8400,5.02
4.98,5.04,4.98,9300,5.00
5.00,5.05,4.98,26500,4.98
4.98,5.05,4.97,64500,5.05
4.99,5.05,4.95,22300,5.00
5.00,5.10,4.99,19100,5.00
5.15,5.15,5.00,5200,5.04
5.05,5.20,5.03,27500,5.19
5.06,5.06,5.00,27700,5.06
5.02,5.09,5.02,20700,5.05
5.05,5.15,5.05,5400,5.15
5.07,5.15,5.07,19000,5.08
5.15,5.15,5.00,38000,5.11
5.19,5.25,5.09,33700,5.15
5.07,5.12,5.07,18600,5.12
5.10,5.14,5.04,33400,5.07
5.14,5.19,5.01,73900,5.10
5.18,5.20,5.11,7900,5.14
5.09,5.16,5.05,46300,5.15
4.90,5.10,4.90,30800,5.09
5.09,5.10,5.04,34900,5.08
5.00,5.09,5.00,13700,5.08
5.05,5.15,5.00,42700,5.05
5.02,5.04,4.96,14300,5.00
5.00,5.10,5.00,31100,5.09
4.95,5.05,4.94,34000,5.05
4.85,4.95,4.83,8500,4.95
4.80,4.85,4.76,32000,4.85
5.00,5.08,4.90,31500,4.99
4.85,5.03,4.85,23500,4.96
4.95,5.00,4.90,5000,4.91
5.00,5.01,4.90,39200,5.00
5.00,5.00,4.89,15300,4.95
4.95,5.01,4.95,25700,5.00
5.07,5.15,4.99,15900,4.99
4.95,5.17,4.92,38900,5.13
4.92,5.00,4.90,18000,5.00
4.95,5.05,4.90,19400,5.01
5.05,5.07,4.95,61300,4.95
5.15,5.15,5.00,30900,5.07
5.15,5.22,5.10,21100,5.12
5.15,5.20,5.07,15600,5.10
5.25,5.25,5.10,11000,5.15
5.05,5.19,5.00,45300,5.16
5.20,5.28,4.75,86000,5.14
5.30,5.37,5.20,23800,5.26
5.45,5.50,5.28,39300,5.28
5.15,5.50,5.15,139400,5.35
5.05,5.14,5.00,22100,5.14
4.95,5.10,4.94,30400,4.99
5.05,5.08,4.95,21900,4.95
5.06,5.16,5.02,11200,5.10
5.15,5.16,5.05,87500,5.16
4.99,5.15,4.90,77400,5.15
4.99,5.05,4.95,37400,4.99
4.92,5.00,4.92,31100,4.99
5.04,5.04,4.98,39300,5.02
4.98,5.15,4.85,49100,5.14
4.90,5.00,4.82,87300,4.93
4.98,5.00,4.90,23600,4.97
5.00,5.00,4.91,10900,4.95
4.98,5.12,4.98,95100,5.00
4.85,5.08,4.84,107500,4.97
4.80,4.85,4.77,16500,4.84
4.80,4.84,4.80,41600,4.81
4.70,4.85,4.70,17100,4.80
4.80,4.81,4.75,23500,4.76
4.85,4.95,4.84,73900,4.85
4.85,4.91,4.85,14600,4.85
4.74,4.90,4.74,99800,4.89
4.71,4.74,4.68,31300,4.74
4.66,4.78,4.62,35100,4.70
4.60,4.63,4.60,19600,4.61
4.54,4.60,4.48,83700,4.58
4.75,4.80,4.70,10300,4.74
4.80,4.81,4.69,69400,4.70
4.85,4.85,4.76,30000,4.80
4.78,4.79,4.75,10100,4.79
4.78,4.85,4.75,86800,4.80
4.83,4.83,4.74,73400,4.75
4.85,4.85,4.75,18000,4.83
4.86,4.94,4.85,111500,4.90
4.83,5.00,4.78,70400,4.95
4.80,4.83,4.76,83800,4.82
4.63,4.90,4.60,249700,4.80
4.45,4.63,4.37,180300,4.53
4.34,4.45,4.34,140200,4.40
4.50,4.50,4.26,68900,4.30
4.74,4.74,4.15,200600,4.45
4.85,4.92,4.83,43700,4.84
4.73,4.85,4.64,38700,4.81
4.85,4.85,4.61,59500,4.83
4.97,4.97,4.75,45200,4.85
4.75,4.95,4.75,40600,4.95
4.90,4.91,4.84,79300,4.89
4.95,4.95,4.85,36500,4.92
4.94,5.00,4.86,26200,4.91
4.85,4.91,4.75,102500,4.85
4.80,4.80,4.61,70300,4.75
4.85,4.86,4.74,39900,4.78
4.73,4.90,4.73,35100,4.80
4.66,4.70,4.61,121000,4.70
5.05,5.10,4.53,178800,4.66
5.11,5.18,5.00,65500,5.07
5.14,5.25,5.04,118300,5.10
4.97,5.15,4.95,126200,5.09
4.90,4.97,4.86,87100,4.94
4.75,4.95,4.75,181200,4.89
4.54,4.79,4.50,202600,4.71
4.44,4.58,4.34,194300,4.52
4.50,4.50,4.41,38500,4.44
4.62,4.62,4.43,29300,4.50
4.50,4.60,4.37,97600,4.60
4.43,4.45,4.33,68100,4.44
4.33,4.43,4.28,81500,4.43
4.14,4.40,4.11,184000,4.39
4.06,4.15,4.01,38800,4.15
4.10,4.15,4.00,64800,4.05
3.95,4.15,3.93,77000,4.09
3.81,4.00,3.79,149300,3.97
3.72,3.82,3.72,89500,3.81
3.62,3.75,3.61,61000,3.70
3.52,3.65,3.52,106300,3.65
3.55,3.60,3.52,77400,3.57
3.35,3.50,3.35,48600,3.45
3.40,3.40,3.26,48100,3.40
3.40,3.45,3.30,233900,3.35
3.40,3.43,3.35,123700,3.40
3.38,3.44,3.32,176400,3.44
3.45,3.45,3.33,119000,3.35
3.36,3.44,3.30,116400,3.40
3.18,3.22,3.18,81600,3.22
3.18,3.24,3.16,229600,3.22
3.15,3.18,3.14,59900,3.15
3.20,3.21,3.13,62100,3.15
3.15,3.15,3.13,31900,3.15
3.22,3.22,3.05,160000,3.13
3.30,3.35,3.15,71700,3.23
3.39,3.45,3.30,69000,3.30
3.24,3.33,3.22,225700,3.29
3.13,3.22,3.13,37300,3.20
3.21,3.22,3.11,41300,3.11
3.26,3.29,3.19,29200,3.21
3.21,3.29,3.17,38500,3.29
3.22,3.25,3.18,41900,3.20
3.27,3.28,3.21,13400,3.21
3.27,3.30,3.13,39000,3.30
3.25,3.27,3.23,12700,3.27
3.30,3.40,3.26,18400,3.28
3.25,3.30,3.25,25800,3.30
3.33,3.33,3.25,69300,3.26
3.31,3.35,3.27,24600,3.34
3.28,3.32,3.28,34700,3.31
3.33,3.33,3.30,25800,3.30
3.30,3.35,3.30,22200,3.31
3.30,3.34,3.25,22500,3.32
3.30,3.35,3.30,45900,3.32
3.33,3.36,3.31,36900,3.33
3.37,3.40,3.30,15900,3.33
3.35,3.38,3.32,45900,3.37
3.33,3.41,3.33,40800,3.38
3.27,3.45,3.27,115000,3.35
3.40,3.41,3.25,33800,3.27
3.33,3.42,3.33,49700,3.42
3.50,3.50,3.33,66500,3.38
3.49,3.49,3.45,16300,3.46
3.45,3.50,3.44,31300,3.49
3.40,3.45,3.40,36400,3.45
3.42,3.44,3.40,15800,3.44
3.45,3.45,3.40,3200,3.40
3.43,3.46,3.41,14300,3.45
3.45,3.48,3.42,17400,3.45
3.45,3.45,3.41,2200,3.42
3.42,3.45,3.41,14100,3.44
3.42,3.46,3.40,37800,3.46
3.46,3.46,3.40,13300,3.43
3.45,3.46,3.35,35300,3.44
3.40,3.41,3.37,8100,3.37
3.39,3.46,3.36,23400,3.39
3.34,3.45,3.34,19500,3.39
3.35,3.44,3.35,27800,3.35
3.41,3.41,3.35,9900,3.35
3.39,3.46,3.35,25500,3.39
3.40,3.40,3.35,2300,3.39
3.48,3.48,3.40,10600,3.46
3.39,3.39,3.34,14000,3.38
3.36,3.42,3.36,18000,3.42
3.38,3.40,3.32,27800,3.35
3.45,3.45,3.35,25100,3.40
3.41,3.50,3.40,14200,3.45
3.50,3.50,3.40,16300,3.44
3.52,3.52,3.40,35400,3.44
3.46,3.50,3.45,9100,3.50
3.45,3.49,3.45,8200,3.47
3.49,3.50,3.41,12800,3.49
3.49,3.53,3.42,32600,3.50
3.49,3.50,3.45,38800,3.49
3.45,3.48,3.41,24400,3.48
3.48,3.49,3.45,24700,3.47
3.46,3.50,3.45,70500,3.49
3.45,3.48,3.40,78700,3.47
3.39,3.45,3.35,84400,3.45
3.38,3.39,3.28,30900,3.33
3.33,3.39,3.28,84400,3.38
3.28,3.38,3.25,79700,3.33
3.19,3.20,3.16,38700,3.18
3.18,3.20,3.13,13300,3.19
3.19,3.21,3.13,7100,3.18
3.12,3.20,3.12,22200,3.19
3.17,3.17,3.10,37200,3.12
3.13,3.17,3.10,58700,3.17
3.03,3.13,3.00,78400,3.13
3.09,3.15,3.01,94100,3.02
3.13,3.15,3.06,120500,3.09
3.14,3.19,3.10,78400,3.13
3.15,3.15,3.08,74400,3.14
3.08,3.15,3.08,2900,3.15
3.16,3.25,3.13,35800,3.13
3.15,3.18,3.10,115100,3.10
3.26,3.26,3.15,70500,3.15
3.23,3.26,3.23,19300,3.24
3.27,3.35,3.23,22500,3.30
3.28,3.28,3.20,9200,3.28
3.38,3.40,3.29,36500,3.33
3.18,3.35,3.18,119200,3.35
3.07,3.10,2.99,177500,3.09
3.13,3.22,3.05,73400,3.07
3.20,3.26,3.13,37100,3.13
3.28,3.31,3.25,17600,3.25
3.25,3.28,3.23,14900,3.27
3.25,3.34,3.20,285400,3.28
3.43,3.43,3.00,149000,3.20
3.45,3.49,3.40,104800,3.45
3.45,3.53,3.42,59600,3.49
3.45,3.53,3.45,23900,3.47
3.45,3.48,3.45,18000,3.45
3.45,3.49,3.45,11800,3.48
3.46,3.49,3.45,21600,3.45
3.46,3.47,3.46,17300,3.46
3.47,3.49,3.46,35400,3.49
3.52,3.54,3.47,37300,3.50
3.58,3.58,3.50,54200,3.52
3.52,3.55,3.50,18800,3.53
3.50,3.55,3.50,20500,3.52
3.49,3.56,3.49,10500,3.53
3.51,3.55,3.47,48000,3.51
3.55,3.55,3.42,79500,3.46
3.60,3.61,3.55,92200,3.60
3.52,3.64,3.50,16800,3.64
3.54,3.60,3.50,19300,3.54
3.60,3.60,3.55,19600,3.55
3.53,3.60,3.53,35600,3.60
3.60,3.60,3.55,4600,3.56
3.55,3.59,3.52,38100,3.56
3.55,3.59,3.52,35300,3.52
3.55,3.61,3.52,32300,3.59
3.46,3.57,3.41,64800,3.52
3.48,3.55,3.45,16900,3.47
3.57,3.57,3.48,29800,3.51
3.43,3.55,3.41,108500,3.55
3.42,3.50,3.40,25600,3.48
3.45,3.50,3.42,27100,3.47
3.45,3.53,3.40,40800,3.45
3.43,3.53,3.42,20300,3.49
3.45,3.55,3.43,58300,3.50
3.52,3.52,3.45,71300,3.47
3.55,3.55,3.52,62800,3.52
3.52,3.58,3.51,42500,3.55
3.52,3.56,3.52,49300,3.54
3.56,3.60,3.51,24400,3.53
3.50,3.58,3.46,68100,3.57
3.55,3.58,3.54,36300,3.54
3.56,3.65,3.55,41900,3.55
3.55,3.65,3.55,71100,3.65
3.67,3.70,3.59,59600,3.60
3.64,3.71,3.54,98700,3.68
3.69,3.70,3.50,26900,3.54
3.68,3.70,3.64,28300,3.65
3.70,3.70,3.64,36400,3.65
3.65,3.71,3.61,118100,3.70
3.60,3.70,3.55,99000,3.59
3.60,3.63,3.41,132900,3.50
3.67,3.75,3.59,112800,3.60
4.10,4.10,3.60,258400,3.67
4.05,4.10,3.97,57600,4.10
3.91,4.10,3.91,51000,3.99
3.74,3.85,3.70,45600,3.85
3.60,3.72,3.60,28900,3.64
3.66,3.73,3.66,34300,3.72
3.66,3.68,3.58,28400,3.66
3.72,3.72,3.60,14500,3.65
3.62,3.70,3.62,40600,3.70
3.58,3.66,3.55,27000,3.58
3.60,3.70,3.57,36400,3.62
3.42,3.57,3.42,34600,3.57
3.61,3.61,3.50,33900,3.59
3.67,3.71,3.56,36800,3.60
3.37,3.60,3.37,88500,3.57
3.33,3.36,3.30,26200,3.36
3.38,3.38,3.35,16500,3.36
3.40,3.40,3.30,76000,3.38
3.35,3.36,3.25,49100,3.35
3.37,3.44,3.34,13900,3.35
3.30,3.37,3.30,13200,3.36
