10.264,-1.874135269
10.272,-1.867983999
10.28,-1.859868943
10.288,-1.849843272
10.296,-1.837969544
10.304,-1.824318874
10.312,-1.808970013
10.32,-1.792008359
10.328,-1.773524929
10.336,-1.753615296
10.344,-1.732378535
10.352,-1.709916178
10.36,-1.686331194
10.368,-1.661727032
10.376,-1.63620671
10.384,-1.609871979
10.392,-1.582822563
10.4,-1.555155489
10.408,-1.526964488
10.416,-1.498339498
10.424,-1.469366243
10.432,-1.440125897
10.44,-1.410694825
10.448,-1.381144404
10.456,-1.351540906
10.464,-1.321945441
10.472,-1.292413962
10.48,-1.262997315
10.488,-1.233741324
10.496,-1.204686928
10.504,-1.175870326
10.512,-1.147323163
10.52,-1.119072726
10.528,-1.091142151
10.536,-1.063550648
10.544,-1.036313724
10.552,-1.009443406
10.56,-0.982948475
10.568,-0.956834681
10.576,-0.931104966
10.584,-0.905759672
10.592,-0.880796745
10.6,-0.856211927
10.608,-0.831998942
10.616,-0.808149666
10.624,-0.784654293
10.632,-0.761501484
10.64,-0.73867851
10.648,-0.716171383
10.656,-0.693964973
10.664,-0.672043122
10.672,-0.650388741
10.68,-0.628983906
10.688,-0.607809933
10.696,-0.586847457
10.704,-0.566076495
10.712,-0.545476508
10.72,-0.525026446
10.728,-0.504704798
10.736,-0.484489627
10.744,-0.464358605
10.752,-0.444289039
10.76,-0.424257893
10.768,-0.404241808
10.776,-0.384217115
10.784,-0.364159846
10.792,-0.34404574
10.8,-0.323850251
10.808,-0.303548542
10.816,-0.283115495
10.824,-0.262525699
10.832,-0.241753454
10.84,-0.220772763
10.848,-0.199557324
10.856,-0.178080531
10.864,-0.156315463
10.872,-0.134234883
10.88,-0.111811232
10.888,-0.089016628
10.896,-0.06582287
10.904,-0.042201434
10.912,-0.018123488
10.92,0.006440099
10.928,0.031518745
10.936,0.057142123
10.944,0.083340137
10.952,0.110142881
10.96,0.137580591
10.968,0.165683584
10.976,0.194482187
10.984,0.22400665
10.992,0.254287044
11,0.285353137
11.008,0.317234257
11.016,0.349959126
11.024,0.383555671
11.032,0.41805081
11.04,0.453470202
11.048,0.489837968
11.056,0.527176378
11.064,0.565505492
11.072,0.604842767
11.08,0.645202614
11.088,0.686595912
11.096,0.729029471
11.104,0.772505445
11.112,0.817020698
11.12,0.862566113
11.128,0.909125857
11.136,0.956676602
11.144,1.005186699
11.152,1.054615323
11.16,1.104911595
11.168,1.156013689
11.176,1.207847952
11.184,1.260328034
11.192,1.313354085
11.2,1.36681201
11.208,1.420572842
11.216,1.474492251
11.224,1.528410232
11.232,1.582151016
11.24,1.635523236
11.248,1.688320402
11.256,1.740321716
11.264,1.791293255
11.272,1.840989572
11.28,1.889155706
11.288,1.935529631
11.296,1.979845115
11.304,2.02183498
11.312,2.061234704
11.32,2.097786307
11.328,2.13124244
11.336,2.161370566
11.344,2.187957121
11.352,2.210811534
11.36,2.22976996
11.368,2.244698616
11.376,2.255496574
11.384,2.262097926
11.392,2.264473229
11.4,2.262630163
11.408,2.256613394
11.416,2.24650363
11.424,2.232415917
11.432,2.214497243
11.44,2.192923533
11.448,2.16789616
11.456,2.139638084
11.464,2.108389764
11.472,2.074404965
11.48,2.037946584
11.488,1.999282613
11.496,1.958682331
11.504,1.916412805
11.512,1.872735756
11.52,1.827904832
11.528,1.782163304
11.536,1.735742191
11.544,1.688858811
11.552,1.64171572
11.56,1.594500022
11.568,1.547383008
11.576,1.500520088
11.584,1.454050967
11.592,1.408100028
11.6,1.362776887
11.608,1.318177071
11.616,1.274382798
11.624,1.231463823
11.632,1.189478317
11.64,1.148473776
11.648,1.108487916
11.656,1.069549566
11.664,1.031679524
11.672,0.994891383
11.68,0.959192308
11.688,0.924583775
11.696,0.891062251
11.704,0.85861983
11.712,0.827244815
11.72,0.796922251
11.728,0.767634411
11.736,0.73936123
11.744,0.712080703
11.752,0.68576924
11.76,0.660401974
11.768,0.635953048
11.776,0.612395857
11.784,0.589703268
11.792,0.567847807
11.8,0.546801828
11.808,0.526537652
11.816,0.507027692
11.824,0.48824456
11.832,0.470161151
11.84,0.452750722
11.848,0.435986953
11.856,0.419843996
11.864,0.404296519
11.872,0.389319737
11.88,0.374889433
11.888,0.360981985
11.896,0.347574366
11.904,0.334644164
11.912,0.322169573
11.92,0.310129402
11.928,0.298503063
11.936,0.287270569
11.944,0.276412524
11.952,0.26591011
11.96,0.255745077
11.968,0.245899726
11.976,0.236356896
11.984,0.227099948
11.992,0.218112748
12,0.209379649
12.008,0.200885474
12.016,0.1926155
12.024,0.184555438
12.032,0.176691414
12.04,0.169009954
12.048,0.161497967
12.056,0.154142721
12.064,0.146931833
12.072,0.139853247
12.08,0.132895218
12.088,0.126046298
12.096,0.119295314
12.104,0.112631356
12.112,0.10604376
12.12,0.099522094
12.128,0.093056139
12.136,0.086635876
12.144,0.080251474
12.152,0.073893271
12.16,0.067551764
12.168,0.061217592
12.176,0.054881527
12.184,0.048534455
12.192,0.042167369
12.2,0.035771352
12.208,0.029337569
12.216,0.022857251
12.224,0.016321686
12.232,0.009722207
12.24,0.00305018
12.248,-0.003703006
12.256,-0.01054595
12.264,-0.017487248
12.272,-0.024535506
12.28,-0.031699348
12.288,-0.038987424
12.296,-0.046408422
12.304,-0.053971077
12.312,-0.061684177
12.32,-0.069556575
12.328,-0.077597192
12.336,-0.085815032
12.344,-0.094219181
12.352,-0.102818822
12.36,-0.111623235
12.368,-0.120641807
12.376,-0.129884034
12.384,-0.139359531
12.392,-0.149078031
12.4,-0.159049391
12.408,-0.169283596
12.416,-0.179790758
12.424,-0.190581118
12.432,-0.201665049
12.44,-0.21305305
12.448,-0.224755747
12.456,-0.236783888
12.464,-0.249148337
12.472,-0.261860068
12.48,-0.274930155
12.488,-0.288369763
12.496,-0.302190133
12.504,-0.316402565
12.512,-0.331018402
12.52,-0.346049008
12.528,-0.361505742
12.536,-0.37739993
12.544,-0.393742835
12.552,-0.410545617
12.56,-0.427819294
12.568,-0.445574694
12.576,-0.463822407
12.584,-0.482572725
12.592,-0.501835579
12.6,-0.52162047
12.608,-0.541936389
12.616,-0.562791736
12.624,-0.584194225
12.632,-0.606150781
12.64,-0.628667434
12.648,-0.651749195
12.656,-0.675399932
12.664,-0.699622225
12.672,-0.724417225
12.68,-0.749784487
12.688,-0.775721805
12.696,-0.802225033
12.704,-0.829287897
12.712,-0.856901793
12.72,-0.885055586
12.728,-0.913735394
12.736,-0.94292437
12.744,-0.972602479
12.752,-1.002746273
12.76,-1.033328666
12.768,-1.064318714
12.776,-1.0956814
12.784,-1.12737743
12.792,-1.159363048
12.8,-1.191589865
12.808,-1.224004718
12.816,-1.256549559
12.824,-1.289161381
12.832,-1.321772189
12.84,-1.354309017
12.848,-1.386694013
12.856,-1.418844571
12.864,-1.450673546
12.872,-1.482089541
12.88,-1.512997264
12.888,-1.543297981
12.896,-1.572890047
12.904,-1.60166952
12.912,-1.629530863
12.92,-1.656367721
12.928,-1.682073779
12.936,-1.706543675
12.944,-1.729673975
12.952,-1.751364184
12.96,-1.771517785
12.968,-1.79004328
12.976,-1.806855227
12.984,-1.821875236
12.992,-1.835032915
13,-1.846266747
13.008,-1.855524863
13.016,-1.862765714
13.024,-1.867958602
13.032,-1.871084084
13.04,-1.872134209
13.048,-1.871112608
13.056,-1.868034419
13.064,-1.862926052
13.072,-1.855824804
13.08,-1.846778332
13.088,-1.835843986
13.096,-1.823088044
13.104,-1.808584834
13.112,-1.792415791
13.12,-1.774668453
13.128,-1.755435419
13.136,-1.734813304
13.144,-1.712901686
13.152,-1.689802083
13.16,-1.665616967
13.168,-1.640448833
13.176,-1.614399326
13.184,-1.587568451
13.192,-1.560053853
13.2,-1.531950186
13.208,-1.503348564
13.216,-1.474336102
13.224,-1.444995538
13.232,-1.415404932
13.24,-1.385637448
13.248,-1.3557612
13.256,-1.325839168
13.264,-1.295929168
13.272,-1.266083873
13.28,-1.236350886
13.288,-1.20677284
13.296,-1.177387543
13.304,-1.148228139
13.312,-1.119323292
13.32,-1.090697393
13.328,-1.062370766
13.336,-1.034359894
13.344,-1.006677638
13.352,-0.979333462
13.36,-0.952333658
13.368,-0.925681559
13.376,-0.899377754
13.384,-0.873420292
13.392,-0.847804877
13.4,-0.822525053
13.408,-0.797572384
13.416,-0.772936615
13.424,-0.748605828
13.432,-0.724566589
13.44,-0.700804077
13.448,-0.677302211
13.456,-0.65404376
13.464,-0.631010445
13.472,-0.608183037
13.48,-0.585541433
13.488,-0.56306474
13.496,-0.540731335
13.504,-0.51851893
13.512,-0.496404619
13.52,-0.474364929
13.528,-0.452375853
13.536,-0.43041289
13.544,-0.408451067
13.552,-0.386464967
13.56,-0.364428746
13.568,-0.342316146
13.576,-0.320100511
13.584,-0.297754794
13.592,-0.275251562
13.6,-0.252563001
13.608,-0.22966092
13.616,-0.20651675
13.624,-0.183101552
13.632,-0.159386009
13.64,-0.135340438
13.648,-0.110934787
13.656,-0.086138646
13.664,-0.06092125
13.672,-0.035251499
13.68,-0.00909797
13.688,0.017571058
13.696,0.044787575
13.704,0.072583802
13.712,0.100992142
13.72,0.130045126
13.728,0.15977534
13.736,0.190215339
13.744,0.221397551
13.752,0.253354155
13.76,0.286116943
13.768,0.319717156
13.776,0.354185299
13.784,0.389550923
13.792,0.425842378
13.8,0.463086532
13.808,0.501308453
13.816,0.540531043
13.824,0.580774643
13.832,0.622056576
13.84,0.664390649
13.848,0.7077866
13.856,0.752249491
13.864,0.797779048
13.872,0.844368943
13.88,0.892006022
13.888,0.940669484
13.896,0.990330009
13.904,1.040948853
13.912,1.0924769
13.92,1.144853713
13.928,1.19800657
13.936,1.251849525
13.944,1.306282511
13.952,1.361190517
13.96,1.416442865
13.968,1.471892634
13.976,1.527376269
13.984,1.582713407
13.992,1.637706991
14,1.692143692
14.008,1.745794696
14.016,1.798416898
14.024,1.849754528
14.032,1.899541233
14.04,1.947502638
14.048,1.993359352
14.056,2.036830421
14.064,2.077637167
14.072,2.115507344
14.08,2.150179526
14.088,2.181407619
14.096,2.208965351
14.104,2.232650635
14.112,2.252289617
14.12,2.267740302
14.128,2.278895602
14.136,2.285685691
14.144,2.288079574
14.152,2.286085812
14.16,2.279752362
14.168,2.269165546
14.176,2.254448187
14.184,2.235756989
14.192,2.213279271
14.2,2.187229161
14.208,2.157843416
14.216,2.125376987
14.224,2.090098497
14.232,2.052285749
14.24,2.012221401
14.248,1.9701889
14.256,1.92646877
14.264,1.881335301
14.272,1.835053691
14.28,1.787877654
14.288,1.740047498
14.296,1.691788648
14.304,1.643310609
14.312,1.594806307
14.32,1.546451789
14.328,1.498406225
14.336,1.450812165
14.344,1.403796011
14.352,1.357468663
14.36,1.311926291
14.368,1.267251195
14.376,1.223512744
14.384,1.180768327
14.392,1.13906434
14.4,1.098437142
14.408,1.058914013
14.416,1.020514054
14.424,0.983249066
14.432,0.947124363
14.44,0.912139544
14.448,0.878289205
14.456,0.845563594
14.464,0.813949214
14.472,0.783429375
14.48,0.753984682
14.488,0.725593492
14.496,0.698232307
14.504,0.671876139
14.512,0.646498821
14.52,0.622073295
14.528,0.598571853
14.536,0.575966356
14.544,0.554228425
14.552,0.5333296
14.56,0.513241481
14.568,0.493935852
14.576,0.47538478
14.584,0.4575607
14.592,0.440436489
14.6,0.423985525
14.608,0.408181731
14.616,0.39299962
14.624,0.378414315
14.632,0.36440158
14.64,0.350937828
14.648,0.338000137
14.656,0.325566249
14.664,0.313614575
14.672,0.302124191
14.68,0.29107483
14.688,0.280446876
14.696,0.270221351
14.704,0.260379908
14.712,0.250904808
14.72,0.241778914
14.728,0.23298567
14.736,0.224509084
14.744,0.216333716
14.752,0.208444652
14.76,0.200827495
14.768,0.19346834
14.776,0.18635376
14.784,0.179470787
14.792,0.172806894
14.8,0.166349978
14.808,0.160088341
14.816,0.154010673
14.824,0.148106038
14.832,0.142363855
14.84,0.136773881
14.848,0.131326197
14.856,0.126011194
14.864,0.120819552
14.872,0.115742232
14.88,0.110770459
14.888,0.105895706
14.896,0.101109684
14.904,0.096404325
14.912,0.091771775
14.92,0.087204374
14.928,0.08269465
14.936,0.078235303
14.944,0.073819196
14.952,0.069439344
14.96,0.065088902
14.968,0.060761152
14.976,0.056449499
14.984,0.052147455
14.992,0.047848632
15,0.043546732
15.008,0.039235537
15.016,0.034908901
15.024,0.03056074
15.032,0.026185024
15.04,0.02177577
15.048,0.01732703
15.056,0.012832886
15.064,0.008287439
15.072,0.003684807
15.08,-0.000980889
15.088,-0.005715531
15.096,-0.010525008
15.104,-0.015415227
15.112,-0.020392119
15.12,-0.025461643
15.128,-0.030629801
15.136,-0.035902633
15.144,-0.041286235
15.152,-0.046786758
15.16,-0.052410418
15.168,-0.058163501
15.176,-0.064052367
15.184,-0.070083463
15.192,-0.076263321
15.2,-0.082598566
15.208,-0.089095925
15.216,-0.095762229
15.224,-0.102604419
15.232,-0.10962955
15.24,-0.116844798
15.248,-0.124257463
15.256,-0.131874973
15.264,-0.139704889
15.272,-0.147754907
15.28,-0.156032861
15.288,-0.164546731
15.296,-0.173304635
15.304,-0.182314841
15.312,-0.191585761
15.32,-0.201125956
15.328,-0.210944131
15.336,-0.221049138
15.344,-0.231449972
15.352,-0.242155768
15.36,-0.253175796
15.368,-0.264519456
15.376,-0.276196272
15.384,-0.288215882
15.392,-0.300588028
15.4,-0.313322544
15.408,-0.326429342
15.416,-0.339918397
15.424,-0.353799723
15.432,-0.36808336
15.44,-0.38277934
15.448,-0.397897666
15.456,-0.413448278
15.464,-0.429441019
15.472,-0.445885595
15.48,-0.462791531
15.488,-0.480168124
15.496,-0.49802439
15.504,-0.516369004
15.512,-0.535210233
15.52,-0.55455587
15.528,-0.574413154
15.536,-0.594788683
15.544,-0.615688325
15.552,-0.637117121
15.56,-0.659079169
15.568,-0.681577517
15.576,-0.704614036
15.584,-0.728189284
15.592,-0.752302371
15.6,-0.776950801
15.608,-0.802130323
15.616,-0.827834758
15.624,-0.854055828
15.632,-0.880782973
15.64,-0.90800317
15.648,-0.935700734
15.656,-0.96385713
15.664,-0.992450775
15.672,-1.02145684
15.68,-1.050847064
15.688,-1.08058956
15.696,-1.110648645
15.704,-1.140984671
15.712,-1.171553883
15.72,-1.202308288
15.728,-1.233195557
15.736,-1.264158962
15.744,-1.295137334
15.752,-1.326065082
15.76,-1.356872248
15.768,-1.387484613
15.776,-1.41782387
15.784,-1.447807854
15.792,-1.477350833
15.8,-1.506363882
15.808,-1.534755314
15.816,-1.562431193
15.824,-1.589295914
15.832,-1.615252853
15.84,-1.640205083
15.848,-1.664056144
15.856,-1.68671087
15.864,-1.708076251
15.872,-1.728062324
15.88,-1.746583075
15.888,-1.763557348
15.896,-1.778909728
15.904,-1.792571392
15.912,-1.804480908
15.92,-1.814584966
15.928,-1.822839022
15.936,-1.829207842
15.944,-1.833665936
15.952,-1.836197866
15.96,-1.836798424
15.968,-1.835472679
15.976,-1.83223588
15.984,-1.827113233
15.992,-1.820139546
16,-1.811358755
16.008,-1.800823334
16.016,-1.788593624
16.024,-1.774737065
16.032,-1.759327375
16.04,-1.742443677
16.048,-1.724169599
16.056,-1.704592356
16.064,-1.683801846
16.072,-1.661889753
16.08,-1.638948687
16.088,-1.61507137
16.096,-1.590349868
16.104,-1.564874893
16.112,-1.538735165
16.12,-1.512016845
16.128,-1.484803042
16.136,-1.457173394
16.144,-1.429203717
16.152,-1.400965724
16.16,-1.372526813
16.168,-1.343949911
16.176,-1.31529338
16.184,-1.28661097
16.192,-1.257951822
16.2,-1.229360507
16.208,-1.200877107
16.216,-1.172537315
16.224,-1.144372573
16.232,-1.116410218
16.24,-1.088673652
16.248,-1.061182518
16.256,-1.033952889
16.264,-1.006997457
16.272,-0.980325728
16.28,-0.953944213
16.288,-0.927856621
16.296,-0.902064044
16.304,-0.876565136
16.312,-0.851356292
16.32,-0.826431808
16.328,-0.801784046
16.336,-0.777403576
16.344,-0.753279321
16.352,-0.729398689
16.36,-0.70574769
16.368,-0.682311053
16.376,-0.659072327
16.384,-0.636013976
16.392,-0.613117468
16.4,-0.590363347
16.408,-0.56773131
16.416,-0.545200263
16.424,-0.522748383
16.432,-0.500353161
16.44,-0.47799145
16.448,-0.455639495
16.456,-0.433272974
16.464,-0.410867015
16.472,-0.388396224
16.48,-0.365834703
16.488,-0.34315606
16.496,-0.320333425
16.504,-0.29733946
16.512,-0.274146358
16.52,-0.250725857
16.528,-0.227049239
16.536,-0.203087335
16.544,-0.178810525
16.552,-0.15418875
16.56,-0.129191508
16.568,-0.10378787
16.576,-0.077946484
16.584,-0.051635594
16.592,-0.024823056
16.6,0.002523633
16.608,0.030437308
16.616,0.058951092
16.624,0.088098344
16.632,0.117912603
16.64,0.148427509
16.648,0.179676713
16.656,0.211693771
16.664,0.244512018
16.672,0.278164418
16.68,0.312683393
16.688,0.34810062
16.696,0.384446801
16.704,0.421751401
16.712,0.46004234
16.72,0.499345655
16.728,0.539685113
16.736,0.581081774
16.744,0.623553508
16.752,0.667114456
16.76,0.711774431
16.768,0.757538268
16.776,0.804405103
16.784,0.852367604
16.792,0.901411133
16.8,0.951512859
16.808,1.002640818
16.816,1.054752929
16.824,1.107795979
16.832,1.161704597
16.84,1.216400218
16.848,1.271790082
16.856,1.327766279
16.864,1.384204878
16.872,1.440965183
16.88,1.497889145
16.888,1.55480099
16.896,1.611507103
16.904,1.667796218
16.912,1.723439974
16.92,1.778193871
16.928,1.83179868
16.936,1.883982332
16.944,1.934462313
16.952,1.982948566
16.96,2.029146889
16.968,2.072762791
16.976,2.113505751
16.984,2.151093788
16.992,2.185258244
17,2.215748644
17.008,2.242337486
17.016,2.264824811
17.024,2.283042384
17.032,2.296857338
17.04,2.30617513
17.048,2.310941698
17.056,2.311144726
17.064,2.306813965
17.072,2.298020591
17.08,2.284875638
17.088,2.267527557
17.096,2.246159016
17.104,2.220983054
17.112,2.19223875
17.12,2.160186549
17.128,2.125103427
17.136,2.087278031
17.144,2.047005943
17.152,2.004585189
17.16,1.960312103
17.168,1.914477602
17.176,1.867363947
17.184,1.819241996
17.192,1.770368981
17.2,1.720986772
17.208,1.671320623
17.216,1.621578354
17.224,1.571949925
17.232,1.522607358
17.24,1.473704948
17.248,1.425379723
17.256,1.377752097
17.264,1.330926669
17.272,1.284993141
17.28,1.240027304
17.288,1.196092066
17.296,1.153238503
17.304,1.111506897
17.312,1.07092776
17.32,1.031522815
17.328,0.99330594
17.336,0.956284055
17.344,0.920457946
17.352,0.885823046
17.36,0.852370134
17.368,0.820085996
17.376,0.788954006
17.384,0.758954673
17.392,0.730066111
17.4,0.702264482
17.408,0.675524373
17.416,0.649819138
17.424,0.625121205
17.432,0.601402333
17.44,0.578633849
17.448,0.556786848
17.456,0.535832363
17.464,0.515741521
17.472,0.496485666
17.48,0.478036469
17.488,0.460366021
17.496,0.443446904
17.504,0.427252259
17.512,0.41175583
17.52,0.396932012
17.528,0.382755874
17.536,0.369203187
17.544,0.356250439
17.552,0.343874846
17.56,0.332054353
17.568,0.320767644
17.576,0.309994128
17.584,0.299713942
17.592,0.28990794
17.6,0.280557678
17.608,0.271645409
17.616,0.263154063
17.624,0.255067234
17.632,0.247369167
17.64,0.240044736
17.648,0.233079431
17.656,0.226459338
17.664,0.220171124
17.672,0.214202018
17.68,0.208539792
17.688,0.203172746
17.696,0.198089691
17.704,0.193279928
17.712,0.188733235
17.72,0.184439851
17.728,0.180390458
17.736,0.176576165
17.744,0.172988495
17.752,0.169619371
17.76,0.166461097
17.768,0.16350635
17.776,0.160748164
17.784,0.158179916
17.792,0.155795316
17.8,0.153588395
17.808,0.151553492
17.816,0.149685243
17.824,0.147978573
17.832,0.146428682
17.84,0.145031039
17.848,0.143781372
17.856,0.142675656
17.864,0.141710109
17.872,0.140881181
17.88,0.140185547
17.888,0.139620099
17.896,0.139181942
17.904,0.138868382
17.912,0.138676925
17.92,0.138605269
17.928,0.138651296
17.936,0.138813071
17.944,0.139088831
17.952,0.139476988
17.96,0.139976116
17.968,0.140584953
17.976,0.141302395
17.984,0.14212749
17.992,0.143059438
18,0.144097584
18.008,0.145241419
18.016,0.146490572
18.024,0.147844813
18.032,0.149304045
18.04,0.150868306
18.048,0.152537763
18.056,0.154312713
18.064,0.156193579
18.072,0.158180913
18.08,0.160275385
18.088,0.162477793
18.096,0.164789051
18.104,0.167210198
18.112,0.169742389
18.12,0.172386897
18.128,0.175145114
18.136,0.178018548
18.144,0.181008822
18.152,0.184117677
18.16,0.187346968
18.168,0.190698663
18.176,0.194174849
18.184,0.197777722
18.192,0.201509598
18.2,0.205372903
18.208,0.209370179
18.216,0.21350408
18.224,0.217777377
18.232,0.222192953
18.24,0.226753804
18.248,0.231463041
18.256,0.236323889
18.264,0.241339684
18.272,0.246513878
18.28,0.251850033
18.288,0.257351825
18.296,0.263023039
18.304,0.268867573
18.312,0.274889433
18.32,0.281092736
18.328,0.287481704
18.336,0.294060664
18.344,0.300834048
18.352,0.307806388
18.36,0.314982316
18.368,0.322366559
18.376,0.329963934
18.384,0.33777935
18.392,0.345817795
18.4,0.35408434
18.408,0.362584126
18.416,0.37132236
18.424,0.38030431
18.432,0.389535294
18.44,0.399020672
18.448,0.408765839
18.456,0.418776207
18.464,0.429057202
18.472,0.439614243
18.48,0.450452732
18.488,0.461578036
18.496,0.472995472
18.504,0.484710284
18.512,0.496727626
18.52,0.509052538
18.528,0.52168992
18.536,0.534644507
18.544,0.547920843
18.552,0.561523243
18.56,0.575455767
18.568,0.58972218
18.576,0.604325915
18.584,0.619270031
18.592,0.634557169
18.6,0.650189508
18.608,0.666168712
18.616,0.682495877
18.624,0.699171478
18.632,0.716195309
18.64,0.733566421
18.648,0.751283056
18.656,0.769342584
18.664,0.787741426
18.672,0.806474985
18.68,0.825537574
18.688,0.84492233
18.696,0.864621145
18.704,0.88462458
18.712,0.904921785
18.72,0.925500421
18.728,0.946346577
18.736,0.967444695
18.744,0.988777489
18.752,1.010325876
18.76,1.032068909
18.768,1.053983709
18.776,1.076045414
18.784,1.09822713
18.792,1.120499895
18.8,1.142832651
18.808,1.165192233
18.816,1.18754337
18.824,1.209848703
18.832,1.232068822
18.84,1.254162322
18.848,1.276085876
18.856,1.297794338
18.864,1.319240865
18.872,1.340377058
18.88,1.36115314
18.888,1.38151815
18.896,1.401420162
18.904,1.420806537
18.912,1.439624186
18.92,1.457819868
18.928,1.475340498
18.936,1.492133478
18.944,1.508147044
18.952,1.523330618
18.96,1.537635171
18.968,1.551013594
18.976,1.563421055
18.984,1.57481536
18.992,1.585157297
19,1.594410965
19.008,1.602544077
19.016,1.609528241
19.024,1.615339204
19.032,1.619957062
19.04,1.623366434
19.048,1.625556581
19.056,1.626521499
19.064,1.626259943
19.072,1.624775421
19.08,1.622076136
19.088,1.618174873
19.096,1.613088854
19.104,1.606839543
19.112,1.599452418
19.12,1.590956702
19.128,1.581385067
19.136,1.570773316
19.144,1.559160037
19.152,1.546586251
19.16,1.533095039
19.168,1.518731175
19.176,1.503540752
19.184,1.487570812
19.192,1.470868994
19.2,1.453483182
19.208,1.435461179
19.216,1.416850393
19.224,1.397697549
19.232,1.378048422
19.24,1.357947591
19.248,1.337438227
19.256,1.316561892
19.264,1.295358378
19.272,1.273865563
19.28,1.252119288
19.288,1.230153265
19.296,1.207999003
19.304,1.185685751
19.312,1.163240466
19.32,1.140687792
19.328,1.118050062
19.336,1.095347304
19.344,1.072597269
19.352,1.049815462
19.36,1.027015187
19.368,1.004207597
19.376,0.98140175
19.384,0.958604669
19.392,0.93582141
19.4,0.913055126
19.408,0.890307139
19.416,0.867577004
19.424,0.844862582
19.432,0.822160108
19.44,0.799464252
19.448,0.77676819
19.456,0.754063661
19.464,0.731341026
19.472,0.708589326
19.48,0.68579633
19.488,0.662948588
19.496,0.640031472
19.504,0.617029218
19.512,0.593924966
19.52,0.570700788
19.528,0.547337724
19.536,0.523815804
19.544,0.500114074
19.552,0.476210614
19.56,0.452082556
19.568,0.427706099
19.576,0.403056519
19.584,0.378108182
19.592,0.352834551
19.6,0.327208193
19.608,0.301200786
19.616,0.274783129
19.624,0.247925147
19.632,0.2205959
19.64,0.192763595
19.648,0.164395602
19.656,0.135458472
19.664,0.105917963
19.672,0.075739068
19.68,0.04488606
19.688,0.013322539
19.696,-0.018988504
19.704,-0.052084612
19.712,-0.086003769
19.72,-0.120784284
19.728,-0.156464661
19.736,-0.193083434
19.744,-0.230678981
19.752,-0.269289302
19.76,-0.308951755
19.768,-0.349702757
19.776,-0.391577438
19.784,-0.434609235
19.792,-0.478829441
19.8,-0.524266682
19.808,-0.570946326
19.816,-0.618889828
19.824,-0.668113985
19.832,-0.718630115
19.84,-0.770443147
19.848,-0.823550626
19.856,-0.877941625
19.864,-0.933595575
19.872,-0.990481005
19.88,-1.048554224
19.888,-1.107757925
19.896,-1.16801976
19.904,-1.229250895
19.912,-1.291344571
19.92,-1.354174731
19.928,-1.417594728
19.936,-1.481436205
19.944,-1.545508173
19.952,-1.609596385
19.96,-1.673463066
19.968,-1.736847083
19.976,-1.799464629
19.984,-1.861010504
19.992,-1.92116005
